loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
15000.0,45000.0,7.63,14.33,60.1,C,C2,0,2013,Fully Paid
4000.0,17000.0,8.26,14.42,55.2,D,D2,0,2009,Fully Paid
30000.0,100000.0,7.2,7.9,14.3,A,A4,0,2012,Fully Paid
16000.0,98126.0,12.2,22.95,99.3,F,F1,0,2013,Fully Paid
18000.0,83000.0,8.17,9.16,33.4,B,B2,0,2016,Fully Paid
35000.0,150000.0,14.88,10.15,75.7,B,B2,0,2014,Fully Paid
11200.0,35000.0,6.48,12.99,47.8,C,C1,1,2014,Charged Off
17950.0,60000.0,17.64,30.79,62.8,G,G1,0,2016,Fully Paid
35000.0,91108.39,17.73,17.57,74.5,D,D4,1,2015,Charged Off
6000.0,40000.0,30.48,8.9,69.9,A,A5,0,2013,Fully Paid
15000.0,90000.0,15.51,13.98,39.6,C,C1,0,2014,Fully Paid
26200.0,102000.0,21.81,11.39,3.8,B,B3,0,2017,Fully Paid
19400.0,55000.0,31.11,22.4,70.5,E,E3,0,2013,Fully Paid
14225.0,44500.0,13.35,27.79,77.0,F,F5,1,2016,Charged Off
19200.0,120000.0,18.93,6.89,53.6,A,A3,0,2015,Fully Paid
31300.0,120000.0,5.06,16.24,83.7,C,C5,0,2014,Fully Paid
13800.0,40600.0,21.9,9.71,32.7,B,B1,0,2013,Fully Paid
4000.0,63700.0,9.48,15.27,92.8,C,C4,1,2011,Charged Off
5000.0,20000.0,13.39,14.31,36.4,C,C4,0,2014,Fully Paid
13000.0,49000.0,39.63,22.45,68.4,E,E5,1,2016,Charged Off
18000.0,60000.0,24.8,12.99,65.9,C,C2,1,2016,Charged Off
7500.0,82000.0,3.34,9.99,48.4,B,B3,0,2015,Fully Paid
3800.0,33180.0,13.45,13.67,7.1,C,C3,0,2016,Fully Paid
10000.0,197000.0,34.67,20.39,81.7,D,D4,1,2018,Charged Off
25000.0,66560.0,38.75,16.99,82.1,D,D3,1,2015,Charged Off
1300.0,13000.0,17.91,11.14,12.4,B,B2,0,2013,Fully Paid
10500.0,120000.0,22.91,13.98,80.9,C,C3,0,2014,Fully Paid
13000.0,57000.0,16.38,30.75,101.3,F,F5,1,2017,Charged Off
11875.0,45000.0,23.76,14.65,72.3,C,C5,0,2015,Fully Paid
21000.0,90000.0,19.27,10.15,96.5,B,B2,0,2014,Fully Paid
14000.0,142000.0,4.51,11.49,79.8,B,B5,0,2016,Fully Paid
3000.0,50000.0,16.2,7.66,66.6,A,A5,1,2011,Charged Off
12000.0,120000.0,14.7,17.86,95.2,D,D5,0,2015,Fully Paid
24000.0,130000.0,11.12,10.99,21.2,B,B2,0,2014,Fully Paid
5000.0,43500.0,31.06,20.2,68.6,E,E3,0,2014,Fully Paid
5600.0,93000.0,8.77,17.57,19.7,D,D2,0,2014,Fully Paid
12000.0,92000.0,19.05,13.99,24.0,C,C3,0,2016,Fully Paid
40000.0,120000.0,9.03,11.39,47.7,B,B3,1,2016,Charged Off
8000.0,20000.0,18.49,12.99,44.4,C,C1,0,2014,Fully Paid
3200.0,26208.0,12.59,11.67,65.3,B,B4,0,2014,Fully Paid
7775.0,65500.0,27.51,19.89,68.1,E,E3,0,2016,Fully Paid
5375.0,41000.0,32.03,7.62,73.0,A,A3,0,2012,Fully Paid
12000.0,69245.0,23.75,17.57,73.5,D,D2,0,2014,Fully Paid
28000.0,250000.0,23.53,6.99,63.8,A,A2,0,2016,Fully Paid
9600.0,100833.0,12.69,19.99,96.8,E,E1,0,2012,Fully Paid
12000.0,100000.0,19.5,8.19,66.2,A,A5,0,2015,Fully Paid
17050.0,38000.0,27.95,14.64,67.0,C,C3,0,2014,Fully Paid
24000.0,120000.0,23.45,8.19,35.7,A,A5,0,2015,Fully Paid
12000.0,84000.0,22.44,13.49,40.4,C,C2,0,2017,Fully Paid
8400.0,63000.0,19.37,12.29,18.3,C,C1,0,2015,Fully Paid
17000.0,114000.0,20.04,11.53,21.1,B,B5,0,2015,Fully Paid
10000.0,70000.0,25.84,14.99,82.0,C,C5,1,2014,Charged Off
26000.0,140000.0,16.25,5.32,70.0,A,A1,0,2015,Fully Paid
8425.0,24000.0,52.45,24.99,30.2,F,F4,1,2015,Charged Off
21000.0,75000.0,12.96,12.69,71.7,C,C2,0,2015,Fully Paid
14000.0,41832.0,19.75,14.33,60.8,C,C1,0,2012,Fully Paid
16000.0,120000.0,15.37,11.44,71.9,B,B4,1,2015,Charged Off
6000.0,48000.0,8.63,13.67,43.0,B,B5,0,2012,Fully Paid
7500.0,48000.0,32.48,17.99,66.1,D,D2,1,2016,Charged Off
15000.0,68000.0,20.84,25.28,60.8,F,F5,0,2013,Fully Paid
11000.0,65000.0,16.03,10.33,5.9,B,B1,0,2018,Fully Paid
10200.0,70000.0,23.57,7.89,50.4,A,A5,0,2015,Fully Paid
4000.0,38000.0,27.32,20.2,26.8,D,D5,0,2013,Fully Paid
8000.0,53000.0,13.16,13.53,86.6,B,B5,0,2013,Fully Paid
23200.0,52728.0,17.11,18.25,55.7,D,D3,0,2014,Fully Paid
15000.0,93000.0,18.41,12.59,34.8,C,C2,0,2015,Fully Paid
7450.0,65000.0,18.17,13.33,80.0,C,C3,0,2015,Fully Paid
5000.0,90000.0,7.85,9.71,14.3,B,B1,0,2013,Fully Paid
10000.0,63000.0,9.77,12.12,49.2,B,B3,0,2013,Fully Paid
5000.0,95000.0,9.77,7.97,5.6,A,A5,1,2017,Charged Off
15000.0,57500.0,13.15,10.15,61.1,B,B2,0,2014,Fully Paid
10000.0,98500.0,17.6,12.74,53.0,C,C1,0,2016,Fully Paid
24000.0,90000.0,15.47,13.11,17.0,B,B4,0,2013,Fully Paid
18000.0,65692.0,16.4,11.99,34.8,C,C1,0,2016,Fully Paid
20000.0,69000.0,20.04,8.9,63.9,A,A5,0,2013,Fully Paid
2600.0,15000.0,16.32,15.99,33.0,D,D2,1,2015,Charged Off
25000.0,70000.0,18.67,10.49,64.7,B,B3,0,2016,Fully Paid
16700.0,38000.0,4.3,13.67,18.7,C,C3,0,2016,Fully Paid
13450.0,56760.0,27.04,10.49,42.0,B,B2,0,2016,Fully Paid
10800.0,53000.0,16.51,17.14,77.1,D,D4,0,2015,Fully Paid
10000.0,30000.0,26.76,8.19,41.5,A,A5,0,2014,Fully Paid
22875.0,52000.0,3.9,15.59,53.1,C,C5,0,2016,Fully Paid
11950.0,55000.0,31.62,25.99,50.1,F,F5,1,2015,Charged Off
7000.0,100000.0,9.52,16.02,67.6,C,C5,0,2017,Fully Paid
14000.0,36774.0,36.91,13.67,28.1,C,C3,0,2016,Fully Paid
5000.0,87000.0,3.37,18.45,92.7,D,D2,0,2018,Fully Paid
4000.0,60000.0,13.96,7.07,34.5,A,A2,0,2017,Fully Paid
11175.0,43500.0,19.53,18.55,7.8,E,E2,1,2015,Charged Off
14000.0,62000.0,32.15,16.99,83.6,D,D1,0,2013,Fully Paid
1000.0,48000.0,26.08,12.29,42.7,C,C1,0,2015,Fully Paid
18550.0,300000.0,4.45,14.31,47.9,C,C4,0,2014,Fully Paid
15000.0,103000.0,22.26,9.43,54.6,B,B1,0,2018,Fully Paid
25000.0,63000.0,13.94,16.29,94.0,D,D2,0,2014,Fully Paid
19950.0,50000.0,21.2,19.52,19.1,E,E3,1,2015,Charged Off
16000.0,92000.0,30.6,6.97,40.2,A,A3,0,2016,Fully Paid
32000.0,97000.0,19.89,9.99,34.5,B,B3,0,2015,Fully Paid
35000.0,130000.0,8.47,13.99,28.9,C,C3,0,2016,Fully Paid
6000.0,50000.0,8.02,13.98,51.5,C,C3,0,2014,Fully Paid
28800.0,125000.0,24.19,17.99,48.9,D,D2,0,2016,Fully Paid
6000.0,67300.0,9.06,13.05,67.3,B,B5,0,2013,Fully Paid
12500.0,51000.0,19.84,10.49,45.4,B,B3,0,2016,Fully Paid
11100.0,32000.0,24.71,15.8,61.4,C,C3,0,2013,Fully Paid
10400.0,95000.0,13.66,6.24,27.9,A,A2,0,2015,Fully Paid
9600.0,82000.0,15.15,5.32,16.1,A,A1,0,2017,Fully Paid
20000.0,92000.0,30.34,16.99,34.0,D,D3,1,2015,Charged Off
24000.0,72000.0,26.35,12.49,94.4,B,B4,0,2014,Fully Paid
12000.0,90000.0,26.55,14.08,23.3,C,C3,0,2017,Fully Paid
35000.0,100000.0,16.97,13.66,65.6,C,C3,1,2014,Charged Off
7850.0,52000.0,11.86,6.92,30.2,A,A4,0,2015,Fully Paid
35000.0,90210.0,24.37,30.79,60.3,G,G1,0,2017,Fully Paid
15000.0,45000.0,17.87,11.99,35.0,B,B5,0,2015,Fully Paid
8400.0,33800.0,27.63,25.49,55.2,E,E4,0,2017,Fully Paid
28000.0,100000.0,13.21,6.49,37.4,A,A2,1,2014,Charged Off
35000.0,250000.0,7.8,21.99,63.0,F,F1,1,2015,Charged Off
4000.0,55000.0,23.28,10.99,35.4,B,B4,1,2016,Charged Off
4000.0,30000.0,12.93,14.65,84.4,C,C5,0,2015,Fully Paid
8000.0,57600.0,0.52,7.66,11.3,A,A5,0,2011,Fully Paid
13325.0,32000.0,38.75,17.86,83.0,D,D5,1,2015,Charged Off
32000.0,147000.0,6.31,11.44,87.0,B,B4,1,2015,Charged Off
1000.0,26000.0,33.56,24.11,75.9,F,F2,0,2016,Fully Paid
15000.0,70333.0,21.11,25.69,0.0,F,F1,1,2016,Charged Off
8000.0,50000.0,22.2,12.62,35.4,C,C1,0,2017,Fully Paid
10000.0,65000.0,5.46,11.44,8.6,B,B4,0,2016,Fully Paid
35000.0,172000.0,20.06,19.22,84.2,D,D4,0,2013,Fully Paid
28000.0,120000.0,17.76,13.11,60.1,B,B4,0,2013,Fully Paid
27275.0,62000.0,26.29,14.48,89.9,C,C5,0,2015,Fully Paid
20000.0,99500.0,21.89,15.31,36.4,C,C5,0,2016,Fully Paid
7500.0,21600.0,18.61,16.89,68.1,D,D4,1,2011,Charged Off
5000.0,54000.0,23.76,10.91,27.0,B,B4,1,2017,Charged Off
8050.0,45000.0,10.11,16.49,34.8,D,D3,0,2015,Fully Paid
14500.0,61000.0,30.93,9.17,14.4,B,B2,0,2015,Fully Paid
8075.0,60000.0,15.18,17.57,53.0,D,D4,1,2015,Charged Off
12000.0,51000.0,28.61,9.17,57.8,B,B2,0,2015,Fully Paid
20225.0,45289.0,12.9,18.54,13.7,E,E1,0,2014,Fully Paid
8400.0,60000.0,31.36,15.99,84.1,C,C5,0,2017,Fully Paid
2000.0,80000.0,0.96,14.09,44.7,B,B5,0,2012,Fully Paid
6000.0,53000.0,23.51,6.49,59.3,A,A2,1,2016,Charged Off
10000.0,70000.0,9.26,10.42,8.6,B,B3,1,2017,Charged Off
13000.0,77000.0,12.97,5.32,54.6,A,A1,0,2015,Fully Paid
5000.0,102000.0,17.96,11.99,69.1,B,B3,0,2014,Fully Paid
6000.0,63530.0,20.49,14.33,40.2,C,C1,0,2013,Fully Paid
8000.0,50000.0,22.66,15.31,53.7,C,C2,0,2012,Fully Paid
30000.0,95000.0,18.77,19.97,94.9,D,D5,1,2013,Charged Off
11500.0,78000.0,25.67,6.39,64.2,A,A2,0,2015,Fully Paid
3925.0,18000.0,16.78,15.61,51.9,D,D1,0,2015,Fully Paid
10000.0,95000.0,13.33,16.02,18.2,C,C5,0,2017,Fully Paid
12250.0,106000.0,4.62,15.99,9.9,C,C5,0,2017,Fully Paid
8000.0,97000.0,25.05,13.67,60.8,C,C3,1,2016,Charged Off
8000.0,50000.0,25.73,15.31,65.8,C,C4,0,2014,Fully Paid
4000.0,54996.0,11.11,13.49,45.7,C,C2,0,2011,Fully Paid
25000.0,40000.0,57.91,22.74,97.4,E,E1,1,2017,Charged Off
15225.0,101914.0,12.97,20.49,73.8,E,E2,1,2014,Charged Off
16000.0,106200.0,8.92,5.32,25.5,A,A1,0,2017,Fully Paid
5500.0,49000.0,15.38,6.03,33.4,A,A1,0,2015,Fully Paid
3000.0,55000.0,10.04,11.49,11.2,B,B5,0,2016,Fully Paid
15000.0,50000.0,14.45,11.22,83.7,B,B5,0,2015,Fully Paid
18000.0,120000.0,21.71,8.24,11.9,B,B1,0,2017,Fully Paid
9725.0,67215.0,16.36,7.62,45.2,A,A3,0,2013,Fully Paid
5725.0,66798.0,9.47,12.62,33.6,C,C1,0,2017,Fully Paid
10000.0,120000.0,9.73,12.12,54.8,B,B3,0,2013,Fully Paid
35000.0,72000.0,26.45,11.49,32.0,B,B5,0,2016,Fully Paid
30000.0,110000.0,12.07,6.89,50.3,A,A3,0,2015,Fully Paid
24000.0,127000.0,21.4,25.49,88.4,E,E4,0,2017,Fully Paid
14000.0,100000.0,15.38,7.26,31.9,A,A4,0,2015,Fully Paid
1200.0,69000.0,11.27,7.49,15.1,A,A4,0,2017,Fully Paid
15050.0,90000.0,0.33,24.99,16.7,F,F4,0,2014,Fully Paid
8000.0,38000.0,24.86,13.33,78.9,C,C3,1,2015,Charged Off
10000.0,55000.0,31.84,23.99,61.8,E,E2,1,2017,Charged Off
8725.0,49000.0,17.76,13.11,88.8,B,B4,0,2012,Fully Paid
35000.0,80000.0,15.28,8.9,54.2,A,A5,0,2012,Fully Paid
5000.0,40000.0,1.53,10.9,24.7,B,B4,1,2018,Charged Off
12000.0,56000.0,31.93,11.47,34.2,B,B5,1,2016,Charged Off
12000.0,133000.0,5.3,11.44,36.3,B,B4,0,2016,Fully Paid
6400.0,45000.0,10.0,7.49,49.1,A,A4,1,2015,Charged Off
12000.0,80000.0,12.93,11.44,38.4,B,B4,0,2016,Fully Paid
10200.0,30000.0,31.14,18.54,73.9,E,E1,1,2014,Charged Off
28000.0,400000.0,4.59,5.32,30.8,A,A1,0,2015,Fully Paid
21000.0,55000.0,21.82,18.06,55.7,D,D2,0,2017,Fully Paid
8000.0,28000.0,28.33,7.39,62.5,A,A4,1,2016,Charged Off
5000.0,38000.0,17.78,13.33,41.4,C,C3,1,2015,Charged Off
2400.0,96000.0,7.07,5.32,30.4,A,A1,0,2017,Fully Paid
3200.0,46000.0,2.11,13.59,99.9,C,C2,0,2018,Fully Paid
10000.0,43500.0,3.09,20.5,36.8,E,E1,0,2014,Fully Paid
10000.0,75000.0,13.44,15.59,27.3,C,C5,1,2016,Charged Off
18000.0,47000.0,29.49,15.61,64.9,D,D1,0,2014,Fully Paid
20000.0,80000.0,5.55,7.62,24.0,A,A3,0,2013,Fully Paid
27000.0,82302.0,25.52,16.29,48.6,D,D2,0,2014,Fully Paid
7500.0,150000.0,10.62,8.39,54.6,A,A5,0,2014,Fully Paid
35000.0,116000.0,15.64,18.99,37.3,D,D3,0,2016,Fully Paid
15000.0,43200.0,1.08,9.62,13.9,B,B3,1,2010,Charged Off
5000.0,26000.0,29.27,7.91,58.9,A,A5,0,2016,Fully Paid
12000.0,70000.0,18.27,7.49,42.4,A,A4,0,2015,Fully Paid
3275.0,43000.0,7.45,14.99,36.9,C,C5,0,2014,Fully Paid
15000.0,93000.0,8.89,6.97,76.2,A,A3,0,2016,Fully Paid
6000.0,46700.0,22.23,15.05,31.9,C,C4,0,2018,Fully Paid
10000.0,75000.0,13.26,12.29,27.6,C,C1,0,2015,Fully Paid
16000.0,55000.0,26.23,19.52,48.5,D,D4,1,2013,Charged Off
3600.0,87600.0,26.02,6.99,46.5,A,A3,0,2015,Fully Paid
3375.0,48000.0,17.23,9.67,65.5,B,B1,0,2013,Fully Paid
10000.0,40254.0,19.14,21.99,96.7,E,E5,0,2014,Fully Paid
9600.0,41000.0,17.86,8.39,22.4,A,A5,0,2014,Fully Paid
20000.0,60000.0,12.8,15.88,57.7,C,C4,0,2013,Fully Paid
24000.0,100000.0,30.92,15.41,69.0,D,D1,0,2015,Fully Paid
20000.0,85000.0,13.77,15.61,64.3,D,D1,0,2015,Fully Paid
4000.0,110000.0,13.03,11.53,23.0,B,B5,0,2015,Fully Paid
12000.0,75000.0,17.71,25.29,64.4,E,E5,0,2016,Fully Paid
9350.0,110000.0,23.88,20.0,84.5,D,D4,0,2018,Fully Paid
20000.0,72000.0,21.23,8.49,5.7,B,B1,0,2016,Fully Paid
15000.0,107000.0,4.64,12.69,50.1,C,C2,0,2015,Fully Paid
8500.0,61500.0,10.91,11.53,90.8,B,B5,0,2015,Fully Paid
5175.0,37000.0,20.4,9.25,43.2,A,A5,0,2013,Fully Paid
6000.0,48000.0,21.05,15.61,80.7,C,C5,0,2014,Fully Paid
2200.0,30000.0,16.2,15.23,71.6,C,C5,0,2011,Fully Paid
16225.0,92000.0,1.98,5.32,1.9,A,A1,0,2016,Fully Paid
5000.0,88740.0,19.57,12.12,92.9,B,B3,0,2012,Fully Paid
15000.0,70000.0,11.97,8.39,30.9,A,A5,0,2014,Fully Paid
33775.0,190000.0,17.67,17.99,51.3,D,D2,1,2016,Charged Off
25000.0,64781.0,6.87,16.99,55.7,D,D3,0,2015,Fully Paid
7000.0,155000.0,15.24,12.29,60.8,C,C1,0,2015,Fully Paid
23750.0,97500.0,19.13,15.61,74.8,D,D1,1,2015,Charged Off
30000.0,84000.0,7.93,23.87,94.4,E,E2,1,2018,Charged Off
7500.0,108000.0,21.86,10.15,89.3,B,B2,0,2014,Fully Paid
18000.0,46000.0,33.97,11.55,72.8,B,B4,0,2018,Fully Paid
20000.0,95000.0,34.75,7.49,50.4,A,A4,0,2016,Fully Paid
20000.0,88000.0,4.46,13.99,22.8,C,C4,0,2015,Fully Paid
4550.0,45000.0,22.61,11.49,13.7,B,B5,1,2016,Charged Off
7800.0,195000.0,9.04,10.99,2.0,B,B4,0,2016,Fully Paid
24000.0,165000.0,11.95,9.17,47.1,B,B2,0,2015,Fully Paid
30000.0,175000.0,5.35,7.89,36.8,A,A5,0,2015,Fully Paid
8000.0,165000.0,1.56,5.32,3.3,A,A1,0,2016,Fully Paid
15000.0,85000.0,3.68,6.99,27.3,A,A2,0,2016,Fully Paid
26000.0,90000.0,19.73,19.99,91.9,E,E4,0,2015,Fully Paid
18200.0,47500.0,36.56,25.88,51.6,F,F4,1,2016,Charged Off
21000.0,70000.0,17.14,5.32,48.1,A,A1,0,2015,Fully Paid
11500.0,35000.0,24.89,12.35,71.7,B,B4,0,2013,Fully Paid
2200.0,45000.0,32.58,14.99,75.6,C,C5,0,2014,Fully Paid
20000.0,55000.0,16.43,11.49,60.0,B,B5,0,2017,Fully Paid
16000.0,140000.0,17.47,21.45,73.8,D,D5,0,2017,Fully Paid
25000.0,93000.0,17.36,5.32,8.1,A,A1,0,2016,Fully Paid
2500.0,85000.0,32.88,17.57,100.6,D,D4,0,2015,Fully Paid
3400.0,112900.0,7.3,6.49,4.0,A,A2,0,2014,Fully Paid
10000.0,81996.0,19.07,7.29,82.4,A,A4,0,2011,Fully Paid
30000.0,150800.0,13.37,19.19,84.0,E,E3,0,2015,Fully Paid
17500.0,64000.0,11.61,18.25,67.8,D,D3,0,2013,Fully Paid
30000.0,90000.0,24.28,16.29,46.6,D,D2,0,2014,Fully Paid
35000.0,117000.0,2.56,12.79,51.5,C,C1,0,2016,Fully Paid
4800.0,90000.0,15.87,12.59,46.6,C,C2,0,2015,Fully Paid
15000.0,115200.0,12.04,10.15,47.1,B,B2,0,2014,Fully Paid
17000.0,130000.0,25.18,13.99,53.6,C,C4,0,2016,Fully Paid
24000.0,84000.0,23.02,12.69,94.6,C,C2,1,2015,Charged Off
22000.0,94133.8,6.87,7.89,21.9,A,A5,0,2015,Fully Paid
22400.0,121800.0,23.3,11.53,84.6,B,B5,0,2015,Fully Paid
15200.0,110000.0,17.82,5.32,25.4,A,A1,0,2015,Fully Paid
15900.0,65000.0,14.75,7.26,70.7,A,A4,0,2015,Fully Paid
18000.0,45000.0,36.43,18.84,15.4,E,E2,1,2015,Charged Off
24875.0,60000.0,32.72,18.24,65.8,D,D5,0,2014,Fully Paid
7200.0,80000.0,6.98,6.49,14.9,A,A2,0,2015,Fully Paid
9600.0,58000.0,12.35,7.9,49.2,A,A4,0,2012,Fully Paid
23375.0,57157.5,30.36,18.25,39.6,E,E1,0,2015,Fully Paid
16000.0,50000.0,15.31,12.79,52.0,C,C1,0,2016,Fully Paid
22000.0,49800.0,23.18,14.09,69.2,B,B5,0,2013,Fully Paid
25500.0,65500.0,20.23,10.42,19.5,B,B3,0,2017,Fully Paid
5000.0,72000.0,7.75,12.69,32.2,B,B5,0,2011,Fully Paid
18000.0,130000.0,11.31,7.9,92.2,A,A4,0,2013,Fully Paid
5000.0,76000.0,1.85,13.11,41.0,B,B4,0,2013,Fully Paid
19000.0,87000.0,24.55,6.62,50.5,A,A2,1,2013,Charged Off
14000.0,55000.0,32.47,13.67,60.6,C,C4,1,2015,Charged Off
6500.0,49500.0,17.26,8.9,57.9,A,A5,0,2014,Fully Paid
32000.0,100000.0,32.83,19.99,45.5,E,E4,0,2015,Fully Paid
22400.0,80000.0,7.44,12.12,11.2,B,B3,0,2013,Fully Paid
7000.0,22500.0,34.96,13.99,44.8,C,C4,0,2015,Fully Paid
33100.0,70000.0,38.21,18.49,38.4,E,E2,0,2015,Fully Paid
9600.0,76000.0,10.33,12.69,50.3,C,C2,0,2015,Fully Paid
6700.0,22500.0,18.24,12.99,38.0,C,C1,0,2014,Fully Paid
25000.0,85000.0,23.85,18.06,42.8,D,D2,0,2017,Fully Paid
5000.0,40000.0,4.62,6.24,21.0,A,A2,0,2015,Fully Paid
15000.0,100000.0,24.2,11.49,45.6,B,B5,0,2017,Fully Paid
20000.0,72500.0,26.3,11.14,80.7,B,B2,0,2013,Fully Paid
4500.0,35000.0,13.85,11.99,48.0,B,B5,0,2015,Fully Paid
6000.0,90000.0,10.43,9.45,48.9,B,B1,0,2008,Does not meet the credit policy. Status:Fully Paid
28000.0,31200.0,46.98,13.59,77.0,C,C2,0,2018,Fully Paid
30000.0,130000.0,20.26,22.47,75.1,E,E5,0,2013,Fully Paid
35000.0,143000.0,24.22,20.2,75.4,E,E3,0,2014,Fully Paid
5000.0,65000.0,20.59,17.57,56.3,D,D4,1,2015,Charged Off
16800.0,90000.0,26.57,17.77,47.2,D,D1,0,2013,Fully Paid
28400.0,95000.0,17.8,15.22,77.4,C,C3,0,2013,Fully Paid
11000.0,59841.0,18.35,10.99,47.5,B,B4,0,2015,Fully Paid
20950.0,48000.0,32.3,19.05,84.7,D,D4,1,2013,Charged Off
1000.0,100000.0,20.1,14.99,50.0,C,C5,0,2014,Fully Paid
14000.0,50000.0,25.4,13.58,19.8,C,C2,0,2018,Fully Paid
6000.0,62100.0,5.97,12.49,79.5,B,B5,0,2014,Fully Paid
6000.0,43000.0,4.16,8.9,17.2,A,A5,0,2013,Fully Paid
5000.0,60000.0,13.26,6.49,22.6,A,A2,0,2016,Fully Paid
24000.0,62500.0,32.55,17.27,63.0,D,D3,0,2016,Fully Paid
34500.0,75000.0,11.68,14.65,38.4,C,C5,1,2015,Charged Off
20000.0,90000.0,28.16,30.75,39.8,F,F5,0,2017,Fully Paid
12000.0,64320.0,2.99,15.96,55.3,C,C5,0,2012,Fully Paid
15000.0,83000.0,16.35,6.03,0.1,A,A1,0,2012,Fully Paid
22000.0,72000.0,32.2,15.61,60.0,D,D1,0,2014,Fully Paid
6000.0,49000.0,9.26,11.47,27.8,B,B5,0,2016,Fully Paid
35000.0,260000.0,7.23,13.49,60.0,C,C2,1,2017,Charged Off
15000.0,60000.0,34.18,15.61,36.8,D,D1,0,2015,Fully Paid
24000.0,98000.0,29.92,24.83,81.3,G,G2,0,2012,Fully Paid
5000.0,240000.0,7.32,7.88,0.0,A,A5,0,2010,Fully Paid
7250.0,101000.0,0.31,13.66,74.2,C,C3,1,2014,Charged Off
18000.0,12000.0,114.9,23.88,64.8,E,E2,1,2017,Charged Off
4000.0,33000.0,11.93,10.99,93.4,B,B4,0,2015,Fully Paid
16000.0,54000.0,25.62,14.3,86.7,C,C1,0,2013,Fully Paid
20000.0,250000.0,13.16,11.47,79.6,B,B5,0,2016,Fully Paid
28500.0,68000.0,17.51,15.61,95.7,C,C5,0,2014,Fully Paid
6000.0,50000.0,30.72,12.99,55.5,C,C1,0,2014,Fully Paid
20000.0,59000.0,18.61,9.17,26.9,B,B2,1,2015,Charged Off
32750.0,90000.0,34.44,18.92,71.9,D,D4,0,2014,Fully Paid
3175.0,130000.0,10.97,11.39,56.0,B,B3,0,2016,Fully Paid
6000.0,32346.0,10.28,17.27,68.4,D,D3,1,2011,Charged Off
21575.0,60000.0,2.82,16.99,48.0,D,D1,0,2014,Fully Paid
23200.0,51000.0,9.93,10.75,49.7,B,B4,1,2016,Charged Off
10000.0,40000.0,1.5,10.91,15.4,B,B4,0,2017,Fully Paid
24000.0,160000.0,11.53,7.62,92.6,A,A3,0,2013,Fully Paid
12000.0,27000.0,9.82,6.62,56.2,A,A2,0,2014,Fully Paid
8800.0,52000.0,27.53,15.61,43.6,D,D1,0,2015,Fully Paid
8000.0,175000.0,10.52,12.79,47.8,C,C1,0,2016,Fully Paid
21525.0,58480.92,9.26,9.17,81.2,B,B2,0,2015,Fully Paid
40000.0,139000.0,0.35,15.99,4.1,C,C5,1,2016,Charged Off
27350.0,26000.0,55.54,24.85,75.8,E,E3,0,2018,Fully Paid
25000.0,60000.0,37.54,8.19,40.1,A,A5,0,2015,Fully Paid
20000.0,95000.0,17.74,11.67,65.9,B,B4,0,2014,Fully Paid
7500.0,41000.0,7.58,7.49,13.6,A,A4,0,2014,Fully Paid
12000.0,45000.0,21.32,10.99,73.6,B,B2,0,2013,Fully Paid
24000.0,105000.0,17.18,7.89,65.7,A,A5,1,2015,Charged Off
24375.0,55100.0,27.83,21.15,72.1,E,E2,1,2013,Charged Off
21575.0,74500.0,23.37,17.86,70.9,D,D5,0,2015,Fully Paid
8000.0,60000.0,25.32,8.24,52.8,B,B1,0,2016,Fully Paid
10000.0,85000.0,10.21,7.12,89.6,A,A3,0,2014,Fully Paid
14400.0,61000.0,3.93,6.03,29.5,A,A1,0,2014,Fully Paid
18000.0,80320.0,21.78,16.99,71.9,D,D1,0,2017,Fully Paid
4800.0,36000.0,18.97,12.69,21.5,C,C2,0,2015,Fully Paid
28000.0,180000.0,14.88,6.49,48.5,A,A2,0,2014,Fully Paid
6000.0,25000.0,10.99,12.49,55.0,B,B4,0,2014,Fully Paid
9600.0,70000.0,16.49,5.32,22.2,A,A1,0,2015,Fully Paid
8000.0,61500.0,8.35,6.49,64.4,A,A2,0,2016,Fully Paid
24000.0,75000.0,16.67,8.39,48.1,B,B1,0,2016,Fully Paid
12700.0,125000.0,11.4,18.25,50.7,D,D3,1,2014,Charged Off
6000.0,50820.0,15.37,10.15,76.4,B,B2,0,2014,Fully Paid
16000.0,87544.0,9.92,14.46,46.3,C,C4,0,2016,Fully Paid
7700.0,65000.0,15.12,6.68,12.7,A,A3,0,2015,Fully Paid
20000.0,85000.0,29.15,11.99,63.2,C,C1,0,2016,Fully Paid
15000.0,49495.0,13.82,10.16,67.6,B,B1,0,2013,Fully Paid
27250.0,92000.0,12.94,19.99,59.3,D,D5,1,2016,Charged Off
11850.0,60000.0,32.34,12.12,76.1,B,B3,0,2012,Fully Paid
7000.0,19000.0,34.05,8.67,18.8,B,B1,0,2015,Fully Paid
7000.0,36000.0,24.0,10.65,72.8,B,B2,0,2011,Fully Paid
10000.0,75000.0,22.46,20.99,36.7,E,E4,0,2014,Fully Paid
1200.0,46000.0,8.69,7.62,23.3,A,A3,0,2012,Fully Paid
10000.0,49000.0,23.02,7.89,99.5,A,A5,0,2015,Fully Paid
3000.0,103000.0,19.55,9.76,71.6,B,B1,0,2012,Fully Paid
8000.0,42000.0,13.2,9.76,30.1,B,B3,1,2015,Charged Off
12800.0,44000.0,27.61,15.61,83.3,D,D1,0,2015,Fully Paid
16100.0,50000.0,23.17,9.99,41.2,B,B1,0,2013,Fully Paid
